id,mag,place,time,updated,felt,cdi,mmi,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,lon,lat,depth
ci40380032,0.6,"4km SSW of Anza, CA",2022-11-23 21:58:49.260,2022-11-23 22:02:23.369,,,,automatic,0,6,ci,40380032,",ci40380032,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.05223,0.15,51.0,ml,earthquake,-116.695,33.5268333,13.15
ak022f15g472,2.0,"23 km SSE of Fox River, Alaska",2022-11-23 21:35:12.306,2022-11-23 21:38:36.634,,,,automatic,0,62,ak,022f15g472,",ak022f15g472,",",ak,",",origin,phase-data,",1.0,0.0587,0.73,110.0,ml,earthquake,-150.7654,59.6678,35.3
us7000irx0,5.1,"Kermadec Islands, New Zealand",2022-11-23 21:22:43.766,2022-11-23 22:01:15.040,,,,reviewed,0,400,us,7000irx0,",us7000irx0,",",us,",",origin,phase-data,",25.0,0.154,0.44,151.0,mb,earthquake,-177.7657,-30.2919,35.0
uu60526207,2.12,"25 km SW of Kanosh, Utah",2022-11-23 21:12:08.140,2022-11-23 21:41:21.460,,,,reviewed,0,69,uu,60526207,",uu60526207,",",uu,",",origin,phase-data,",14.0,0.1464,0.16,99.0,ml,earthquake,-112.6318333,38.6323333,5.09
ak022f14zwl2,1.7,"22 km WNW of Susitna, Alaska",2022-11-23 20:59:48.705,2022-11-23 21:02:01.753,,,,automatic,0,44,ak,022f14zwl2,",ak022f14zwl2,",",ak,",",origin,phase-data,",1.0,0.0587,0.24,110.0,ml,earthquake,-150.8663,61.6482,61.3
uu60526197,2.24,"14 km SW of Enterprise, Utah",2022-11-23 20:58:48.500,2022-11-23 21:20:48.300,,,,reviewed,0,77,uu,60526197,",uu60526197,",",uu,",",origin,phase-data,",11.0,0.02819,0.16,97.0,ml,earthquake,-113.837,37.4851667,6.42
ak022f14z0ym,1.5,"19 km SSW of Susitna, Alaska",2022-11-23 20:55:40.335,2022-11-23 20:58:17.118,,,,automatic,0,35,ak,022f14z0ym,",ak022f14z0ym,",",ak,",",origin,phase-data,",1.0,0.0587,0.33,110.0,ml,earthquake,-150.6712,61.3871,60.5
us7000irwe,4.9,"17 km ESE of Malango, Solomon Islands",2022-11-23 20:36:57.344,2022-11-23 21:00:34.040,,,,reviewed,0,369,us,7000irwe,",us7000irwe,",",us,",",origin,phase-data,",37.0,0.154,0.81,73.0,mb,earthquake,159.8524,-9.7832,23.305
ak022f14ttv1,1.6,"23 km NW of Fishhook, Alaska",2022-11-23 20:31:14.052,2022-11-23 20:33:17.833,,,,automatic,0,39,ak,022f14ttv1,",ak022f14ttv1,",",ak,",",origin,phase-data,",1.0,0.0587,0.49,110.0,ml,earthquake,-149.4881,61.9167,43.4
ak022f14s3ge,1.9,"4 km ESE of Hope, Alaska",2022-11-23 20:23:05.264,2022-11-23 21:07:37.510,1.0,2.2,,automatic,0,56,ak,022f14s3ge,",ak022f14s3ge,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.42,110.0,ml,earthquake,-149.5579,60.9025,27.2
